aed:a:currency (United Arab Emirates: Dirhams):
afa:a:currency (Afghanistan: Afghanis):
all:a:currency (Albania: Leke):
amd:a:currency (Armenia: Drams):
ang:a:currency (Netherlands Antilles: Guilders):
aoa:a:currency (Angola: Kwanza):
ars:a:currency (Argentina: Pesos):
aud:a:currency (Australia: Dollars):
awg:a:currency (Aruba: Guilders):
azm:a:currency (Azerbaijan: Manats):
bam:a:currency (Bosnia and Herzegovina: Convertible Mark:
bbd:a:currency (Barbados: Dollars):
bdt:a:currency (Bangladesh: Taka):
bgn:a:currency (Bulgaria: Leva):
bhd:a:currency (Bahrain: Dinars):
bif:a:currency (Burundi: Francs):
bmd:a:currency (Bermuda: Dollars):
bnd:a:currency (Brunei Darussalam: Dollars):
bob:a:currency (Bolivia: Bolivianos):
brl:a:currency (Brazil: Brazil Real):
bsd:a:currency (Bahamas: Dollars):
btn:a:currency (Bhutan: Ngultrum):
bwp:a:currency (Botswana: Pulas):
byr:a:currency (Belarus: Rubles):
bzd:a:currency (Belize: Dollars):
cad:a:currency (Canada: Dollars):
cdf:a:currency (Congo/Kinshasa: Congolese Francs):
chf:a:currency (Switzerland: Francs):
clp:a:currency (Chile: Pesos):
cny:a:currency (China: Yuan Renminbi):
cop:a:currency (Colombia: Pesos):
crc:a:currency (Costa Rica: Colones):
cup:a:currency (Cuba: Pesos):
cve:a:currency (Cape Verde: Escudos):
cyp:a:currency (Cyprus: Pounds):
czk:a:currency (Czech Republic: Koruny):
djf:a:currency (Djibouti: Francs):
dkk:a:currency (Denmark: Kroner):
dop:a:currency (Dominican Republic: Pesos):
dzd:a:currency (Algeria: Algeria Dinars):
eek:a:currency (Estonia: Krooni):
egp:a:currency (Egypt: Pounds):
ern:a:currency (Eritrea: Nakfa):
etb:a:currency (Ethiopia: Birr):
eur:a:currency (Euro Member Countries: Euro):
fjd:a:currency (Fiji: Dollars):
fkp:a:currency (Falkland Islands (Malvinas): Pounds):
gbp:a:currency (United Kingdom: Pounds):
gel:a:currency (Georgia: Lari):
ggp:a:currency (Guernsey: Pounds):
ghc:a:currency (Ghana: Cedis):
gip:a:currency (Gibraltar: Pounds):
gmd:a:currency (Gambia: Dalasi):
gnf:a:currency (Guinea: Francs):
gtq:a:currency (Guatemala: Quetzales):
gyd:a:currency (Guyana: Dollars):
hkd:a:currency (Hong Kong: Dollars):
hnl:a:currency (Honduras: Lempiras):
hrk:a:currency (Croatia: Kuna):
htg:a:currency (Haiti: Gourdes):
huf:a:currency (Hungary: Forint):
idr:a:currency (Indonesia: Rupiahs):
ils:a:currency (Israel: New Shekels):
imp:a:currency (Isle of Man: Pounds):
inr:a:currency (India: Rupees):
iqd:a:currency (Iraq: Dinars):
irr:a:currency (Iran: Rials):
isk:a:currency (Iceland: Kronur):
jep:a:currency (Jersey: Pounds):
jmd:a:currency (Jamaica: Dollars):
jod:a:currency (Jordan: Dinars):
jpy:a:currency (Japan: Yen):
kes:a:currency (Kenya: Shillings):
kgs:a:currency (Kyrgyzstan: Soms):
khr:a:currency (Cambodia: Riels):
kmf:a:currency (Comoros: Francs):
kpw:a:currency (Korea (North): Won):
krw:a:currency (Korea (South): Won):
kwd:a:currency (Kuwait: Dinars):
kyd:a:currency (Cayman Islands: Dollars):
kzt:a:currency (Kazakstan: Tenge):
lak:a:currency (Laos: Kips):
lbp:a:currency (Lebanon: Pounds):
lkr:a:currency (Sri Lanka: Rupees):
lrd:a:currency (Liberia: Dollars):
lsl:a:currency (Lesotho: Maloti):
ltl:a:currency (Lithuania: Litai):
lvl:a:currency (Latvia: Lati):
lyd:a:currency (Libya: Dinars):
mad:a:currency (Morocco: Dirhams):
mdl:a:currency (Moldova: Lei):
mga:a:currency (Madagascar: Ariary):
mkd:a:currency (Macedonia: Denars):
mmk:a:currency (Myanmar (Burma): Kyats):
mnt:a:currency (Mongolia: Tugriks):
mop:a:currency (Macau: Patacas):
mro:a:currency (Mauritania: Ouguiyas):
mtl:a:currency (Malta: Liri):
mur:a:currency (Mauritius: Rupees):
mvr:a:currency (Maldives (Maldive Islands): Rufiyaa):
mwk:a:currency (Malawi: Kwachas):
mxn:a:currency (Mexico: Pesos):
myr:a:currency (Malaysia: Ringgits):
mzm:a:currency (Mozambique: Meticais):
nad:a:currency (Namibia: Dollars):
ngn:a:currency (Nigeria: Nairas):
nio:a:currency (Nicaragua: Gold Cordobas):
nok:a:currency (Norway: Krone):
npr:a:currency (Nepal: Nepal Rupees):
nzd:a:currency (New Zealand: Dollars):
omr:a:currency (Oman: Rials):
pab:a:currency (Panama: Balboa):
pen:a:currency (Peru: Nuevos Soles):
pgk:a:currency (Papua New Guinea: Kina):
php:a:currency (Philippines: Pesos):
pkr:a:currency (Pakistan: Rupees):
pln:a:currency (Poland: Zlotych):
pyg:a:currency (Paraguay: Guarani):
qar:a:currency (Qatar: Rials):
rol:a:currency (Romania: Lei):
rur:a:currency (Russia: Rubles):
rwf:a:currency (Rwanda: Rwanda Francs):
sar:a:currency (Saudi Arabia: Riyals):
sbd:a:currency (Solomon Islands: Dollars):
scr:a:currency (Seychelles: Rupees):
sdd:a:currency (Sudan: Dinars):
sek:a:currency (Sweden: Kronor):
sgd:a:currency (Singapore: Dollars):
shp:a:currency (Saint Helena: Pounds):
sit:a:currency (Slovenia: Tolars):
skk:a:currency (Slovakia: Koruny):
sll:a:currency (Sierra Leone: Leones):
sos:a:currency (Somalia: Shillings):
spl:a:currency (Seborga: Luigini):
srg:a:currency (Suriname: Guilders):
std:a:currency (São Tome and Principe: Dobras):
svc:a:currency (El Salvador: Colones):
syp:a:currency (Syria: Pounds):
szl:a:currency (Swaziland: Emalangeni):
thb:a:currency (Thailand: Baht):
tjs:a:currency (Tajikistan: Somoni):
tmm:a:currency (Turkmenistan: Manats):
tnd:a:currency (Tunisia: Dinars):
top:a:currency (Tonga: Pa\anga):
trl:a:currency (Turkey: Liras):
ttd:a:currency (Trinidad and Tobago: Dollars):
tvd:a:currency (Tuvalu: Tuvalu Dollars):
twd:a:currency (Taiwan: New Dollars):
tzs:a:currency (Tanzania: Shillings):
uah:a:currency (Ukraine: Hryvnia):
ugx:a:currency (Uganda: Shillings):
usd:a:currency (United States of America: Dollars):
uyu:a:currency (Uruguay: Pesos):
uzs:a:currency (Uzbekistan: Sums):
veb:a:currency (Venezuela: Bolivares):
vnd:a:currency (Viet Nam: Dong):
vuv:a:currency (Vanuatu: Vatu):
wst:a:currency (Samoa: Tala):
xaf:a:currency (Communauté Financière Africaine BEAC: Fr:
xag:a:currency (Silver: Ounces):
xau:a:currency (Gold: Ounces):
xcd:a:currency (East Caribbean Dollars):
xdr:a:currency (International Monetary Fund (IMF) ):
xof:a:currency (Communauté Financière Africaine BCEAO: F:
xpd:a:currency (Palladium Ounces):
xpf:a:currency (Comptoirs Français du Pacifique Francs):
xpt:a:currency (Platinum: Ounces):
yer:a:currency (Yemen: Rials):
yum:a:currency (Yugoslavia: New Dinars):
zar:a:currency (South Africa: Rand):
zmk:a:currency (Zambia: Kwacha):
zwd:a:currency (Zimbabwe: Zimbabwe Dollars):
lei:a:currency (Romania Leu):
rf:a:currency (Rwanda Franc):
db:a:currency (Sao Tome and Principe Dobra):
sris:a:currency (Saudi Arabia Riyal):
cfaf:a:currency (Senegal CFA Franc):
sey_rs:a:currency (Seychelles Rupee):
le:a:currency (Sierra Leone Leone):
s$:a:currency (Singapore Singapore Dollar):
si$:a:currency (Solomon Islands Dollar):
so_sh:a:currency (Somalia Somali Shilling):
ptas:a:currency (Spain Peseta):
sl_rs:a:currency (Sri Lanka Rupee):
lsd:a:currency (Sudan Pound):
sur_f:a:currency (Suriname Guilder):
skr:a:currency (Sweden Krona):
sw_f:a:currency (Switzerland Franc):
ls:a:currency (Syrian Arab Rep. Pound):
af:a:currency (Afghanistan Afghani):
al:a:currency (Albania Lek):
da:a:currency (Algeria Dinar):
$a:a:currency (Argentina Peso):
$a:a:currency (Australia Dollar):
b$:a:currency (Bahamas Dollar):
b$:a:currency (Barbados Dollar):
bf:a:currency (Belgium Franc):
lux_f:a:currency (Luxembourg Franc):
$b:a:currency (Bolivia Peso):
cr$:a:currency (Brazil Cruzeiro):
fbu:a:currency (Burundi Franc):
cr:a:currency (Cambodia Riel):
cfaf:a:currency (Cameroon CFA Franc):
can$:a:currency (Canada Dollar):
cv_esc:a:currency (Cape Verde Cape Verde Escudo):
cfaf:a:currency (Central African Rep. CFA Franc):
cfaf:a:currency (Chad CFA Franc):
ch$:a:currency (Chile Chilean Peso):
col$:a:currency (Columbia Peso):
cf:a:currency (Comoros Comoros Franc):
cfaf:a:currency (Congo (People\s Republic of) CFA Franc):
£c:a:currency (Cyprus Pound):
dkr:a:currency (Denmark Krone):
df:a:currency (Dijbouti Djibouti Franc):
rd$:a:currency (Domincan Rep. Peso):
s/:a:currency (Ecuador Sucre):
le:a:currency (Egypt Egyptian Pound):
bipk:a:currency (Equatorial Guinea Ekwele):
br:a:currency (Ethiopa Birr):
p$:a:currency (Fiji Fiji  Dollar):
fmk:a:currency (Finland Markka):
cfaf:a:currency (Gabon CFA Franc):
dm:a:currency (Germany Deutsche Mark):
dr:a:currency (Greece Drachma):
ec$:a:currency (Grenada East Caribbean Dolar):
gs:a:currency (Guinea Guinean Syli):
pg:a:currency (Guinea-Bissau Guinea-Bissau Peso):
g$:a:currency (Guyana Guyana Dollar):
hk$:a:currency (Hong Kong Dollar):
ikr:a:currency (Iceland Krona):
rs:a:currency (India Rupee):
rp:a:currency (Indonesia Rupiah):
rls:a:currency (Iran Rial):
id:a:currency (Iraq Dinnar):
ir£:a:currency (Ireland Pound):
i£:a:currency (Israel Pound):
lit:a:currency (Italy Lira):
cfaf:a:currency (Ivory Coast CFA Franc):
kl:a:currency (Lao: (People\s Democratic Rep.) Kip of L:
ll:a:currency (Lebanon Pound):
lib$:a:currency (Liberia Dollar):
£l:a:currency (Libyan Arab Republic Pound):
fmc:a:currency (Malagasy Rep. Franc):
mk:a:currency (Malawi Kwacha):
m$:a:currency (Malaysia Ringgit):
rf:a:currency (Maldives Rufiyaa):
mf:a:currency (Mali Franc):
£m:a:currency (Malta Malta Pound):
um:a:currency (Mauritania Ouguiya):
mau_rs:a:currency (Mauritius Mauritian Rupee):
mex$:a:currency (Mexico Peso):
dh:a:currency (Morocco Dirham):
nrs:a:currency (Nepal Rupee):
£:a:currency (Netherlands Guilder):
ant_f:a:currency (Netherlands Antilles Guilder):
$n:a:currency (New Zealand New Zealand Dollar):
c$:a:currency (Nicaragua Cordoba):
cfaf:a:currency (Niger CFA Franc):
nkr:a:currency (Norway Krone):
ro:a:currency (Oman Rial  Omani):
prs:a:currency (Pakistan Rupee):
s/:a:currency (Peru Sol):
esc:a:currency (Portugal Escudo):
qr:a:currency (Qatar Qatar Riyal):
nt$:a:currency (Taiwan New  Taiwan Dollar):
t_sh:a:currency (Tanzania Tanzania Shilling):
cfaf:a:currency (Togo CFA Franc):
tt$:a:currency (Trinidad and Tobago Dollar):
d-o:a:currency (Tunisia Tunisian Dinar):
lt:a:currency (Turkey Lira):
u_sh:a:currency (Uganda Uganda  Shilling):
dh:a:currency (United Arab Emirates U.A.E. Dirham):
£:a:currency (United Kingdom Pound Sterling):
cfaf:a:currency (Upper Volta CFA Franc):
nur$:a:currency (Uruguay New Peso):
$:a:currency (U.S. Dollar):
vt:a:currency (Vanuatu Vatu):
bs:a:currency (Venezuela Bolivar):
vd:a:currency (Viet Nam Dong):
